Metodo Euler
177 9.32690022247611
178 9.31338717201995
179 9.29964512642143
180 9.28567837481382
181 9.27149114895035
182 9.25708762391351
183 9.24247191881573
184 9.22764809749166
185 9.21262016918204
186 9.19739208920935
187 9.18196775964530
188 9.16635102997023
189 9.15054569772463
190 9.13455550915265
191 9.11838415983799
192 9.10203529533201
193 9.08551251177430
194 9.06881935650572
195 9.05195932867406
196 9.03493587983238
197 9.01775241453008
198 9.00041229089689
199 8.98291882121975
200 8.96527527251275
201 8.94748486708013
202 8.92955078307255
203 8.91147615503654
204 8.89326407445742
205 8.87491759029550
206 8.85643970951597
207 8.83783339761223
208 8.81910157912296
209 8.80024713814293
210 8.78127291882763
211 8.76218172589174
212 8.74297632510168
213 8.72365944376203
214 8.70423377119621
215 8.68470195922131
216 8.66506662261706
217 8.64533033958927
218 8.62549565222757
219 8.60556506695762
220 8.58554105498782
221 8.56542605275066
222 8.54522246233868
223 8.52493265193516
224 8.50455895623956
225 8.48410367688784
226 8.46356908286768
227 8.44295741092863
228 8.42227086598731
229 8.40151162152772
230 8.38068181999660
231 8.35978357319413
232 8.33881896265976
233 8.31779004005344
234 8.29669882753216
235 8.27554731812199
236 8.25433747608554
237 8.23307123728499
238 8.21175050954066
239 8.19037717298533
240 8.16895308041414
241 8.14748005763030
242 8.12595990378657
243 8.10439439172263
244 8.08278526829830
245 8.06113425472272
246 8.03944304687957
247 8.01771331564825
248 7.99594670722124
249 7.97414484341756
250 7.95230932199237
251 7.93044171694290
252 7.90854357881057
253 7.88661643497948
254 7.86466178997123
255 7.84268112573619
256 7.82067590194117
257 7.79864755625364
258 7.77659750462244
259 7.75452714155511
260 7.73243784039181
261 7.71033095357587
262 7.68820781292114
263 7.66606972987598
264 7.64391799578409
265 7.62175388214208
266 7.59957864085402
267 7.57739350448278
268 7.55519968649832
269 7.53299838152299
270 7.51079076557381
271 7.48857799630174
272 7.46636121322814
273 7.44414153797822
274 7.42192007451172
275 7.39969790935073
276 7.37747611180474
277 7.35525573419291
278 7.33303781206368
279 7.31082336441164
280 7.28861339389173
281 7.26640888703090
282 7.24421081443711
283 7.22202013100577
284 7.19983777612369
285 7.17766467387051
286 7.15550173321764
287 7.13334984822484
288 7.11120989823428
289 7.08908274806227
290 7.06696924818871
291 7.04487023494409
292 7.02278653069425
293 7.00071894402293
294 6.97866826991199
295 6.95663528991943
296 6.93462077235531
297 6.91262547245540
298 6.89065013255272
299 6.86869548224707
300 6.84676223857232
301 6.82485110616176
302 6.80296277741137
303 6.78109793264111
304 6.75925724025414
305 6.73744135689423
306 6.71565092760107
307 6.69388658596379
308 6.67214895427252
309 6.65043864366810
310 6.62875625428996
311 6.60710237542218
312 6.58547758563768
313 6.56388245294075
314 6.54231753490769
315 6.52078337882583
316 6.49928052183077
317 6.47780949104194
318 6.45637080369644
319 6.43496496728135
320 6.41359247966425
321 6.39225382922224
322 6.37094949496931
323 6.34967994668216
324 6.32844564502443
325 6.30724704166943
326 6.28608457942133
327 6.26495869233485
328 6.24386980583345
329 6.22281833682612
330 6.20180469382263
331 6.18082927704741
332 6.15989247855201
333 6.13899468232616
334 6.11813626440742
335 6.09731759298953
336 6.07653902852937
337 6.05580092385257
338 6.03510362425791
339 6.01444746762025
340 5.99383278449237
341 5.97325989820540
342 5.95272912496805
343 5.93224077396465
344 5.91179514745185
345 5.89139254085425
346 5.87103324285877
347 5.85071753550779
348 5.83044569429128
349 5.81021798823758
350 5.79003468000326
351 5.76989602596166
352 5.74980227629048
353 5.72975367505815
354 5.70975046030922
355 5.68979286414865
356 5.66988111282498
357 5.65001542681257
358 5.63019602089272
359 5.61042310423382
360 5.59069688047048
361 5.57101754778165
362 5.55138529896782
363 5.53180032152719
364 5.51226279773087
365 5.49277290469723
366 5.47333081446520
367 5.45393669406673
368 5.43459070559833
369 5.41529300629162
370 5.39604374858314
371 5.37684308018316
372 5.35769114414367
373 5.33858807892552
374 5.31953401846468
375 5.30052909223771
376 5.28157342532634
377 5.26266713848133
378 5.24381034818540
379 5.22500316671546
380 5.20624570220404
381 5.18753805869989
382 5.16888033622785
383 5.15027263084797
384 5.13171503471387
385 5.11320763613036
386 5.09475051961028
387 5.07634376593074
388 5.05798745218851
389 5.03968165185479
390 5.02142643482926
391 5.00322186749343
392 4.98506801276334
393 4.96696493014153
394 4.94891267576846
395 4.93091130247312
396 4.91296085982313
397 4.89506139417414
398 4.87721294871858
399 4.85941556353384
400 4.84166927562978
401 4.82397411899570
402 4.80633012464661
403 4.78873732066900
404 4.77119573226597
405 4.75370538180182
406 4.73626628884602
407 4.71887847021664
408 4.70154194002324
409 4.68425670970918
410 4.66702278809337
411 4.64984018141156
412 4.63270889335701
413 4.61562892512065
414 4.59860027543079
415 4.58162294059226
416 4.56469691452500
417 4.54782218880227
418 4.53099875268828
419 4.51422659317532
420 4.49750569502048
421 4.48083604078183
422 4.46421761085420
423 4.44765038350437
424 4.43113433490594
425 4.41466943917370
426 4.39825566839749
427 4.38189299267572
428 4.36558138014836
429 4.34932079702958
430 4.33311120763992
431 4.31695257443800
432 4.30084485805195
433 4.28478801731024
434 4.26878200927228
435 4.25282678925851
436 4.23692231088015
437 4.22106852606851
438 4.20526538510396
439 4.18951283664452
440 4.17381082775403
441 4.15815930392998
442 4.14255820913096
443 4.12700748580379
444 4.11150707491022
445 4.09605691595332
446 4.08065694700353
447 4.06530710472432
448 4.05000732439759
449 4.03475753994861
450 4.01955768397075
451 4.00440768774983
452 3.98930748128812
453 3.97425699332806
454 3.95925615137567
455 3.94430488172357
456 3.92940310947382
457 3.91455075856035
458 3.89974775177110
459 3.88499401076993
460 3.87028945611818
461 3.85563400729593
462 3.84102758272301
463 3.82647009977974
464 3.81196147482732
465 3.79750162322802
466 3.78309045936504
467 3.76872789666217
468 3.75441384760309
469 3.74014822375048
470 3.72593093576489
471 3.71176189342323
472 3.69764100563716
473 3.68356818047115
474 3.66954332516028
475 3.65556634612783
476 3.64163714900265
477 3.62775563863622
478 3.61392171911956
479 3.60013529379983
480 3.58639626529676
481 3.57270453551886
482 3.55906000567932
483 3.54546257631179
484 3.53191214728589
485 3.51840861782253
486 3.50495188650901
487 3.49154185131387
488 3.47817840960160
489 3.46486145814712
490 3.45159089315003
491 3.43836661024871
492 3.42518850453417
493 3.41205647056377
494 3.39897040237466
495 3.38593019349713
496 3.37293573696772
497 3.35998692534212
498 3.34708365070794
499 3.33422580469728
500 3.32141327849910
501 3.30864596287148
502 3.29592374815361
503 3.28324652427769
504 3.27061418078062
505 3.25802660681554
506 3.24548369116320
507 3.23298532224316
508 3.22053138812485
509 3.20812177653844
510 3.19575637488557
511 3.18343507024997
512 3.17115774940781
513 3.15892429883804
514 3.14673460473246
515 3.13458855300575
516 3.12248602930525
517 3.11042691902069
518 3.09841110729370
519 3.08643847902725
520 3.07450891889490
521 3.06262231134995
522 3.05077854063441
523 3.03897749078787
524 3.02721904565629
525 3.01550308890051
526 3.00382950400483
527 2.99219817428526
528 2.98060898289782
529 2.96906181284664
530 2.95755654699188
531 2.94609306805768
532 2.93467125863982
533 2.92329100121342
534 2.91195217814038
535 2.90065467167686
536 2.88939836398049
537 2.87818313711760
538 2.86700887307024
539 2.85587545374318
540 2.84478276097072
541 2.83373067652348
542 2.82271908211500
543 2.81174785940829
544 2.80081689002229
545 2.78992605553817
546 2.77907523750560
547 2.76826431744886
548 2.75749317687292
549 2.74676169726937
550 2.73606976012225
551 2.72541724691386
552 2.71480403913043
553 2.70423001826763
554 2.69369506583616
555 2.68319906336709
556 2.67274189241719
557 2.66232343457419
558 2.65194357146187
559 2.64160218474520
560 2.63129915613525
561 2.62103436739414
562 2.61080770033983
563 2.60061903685088
564 2.59046825887110
565 2.58035524841415
566 2.57027988756803
567 2.56024205849954
568 2.55024164345861
569 2.54027852478262
570 2.53035258490058
571 2.52046370633732
572 2.51061177171751
573 2.50079666376969
574 2.49101826533022
575 2.48127645934713
576 2.47157112888392
577 2.46190215712330
578 2.45226942737087
579 2.44267282305869
580 2.43311222774888
581 2.42358752513705
582 2.41409859905575
583 2.40464533347782
584 2.39522761251968
585 2.38584532044456
586 2.37649834166573
587 2.36718656074955
588 2.35790986241860
589 2.34866813155465
590 2.33946125320165
591 2.33028911256858
592 2.32115159503235
593 2.31204858614056
594 2.30297997161424
595 2.29394563735056
596 2.28494546942545
597 2.27597935409620
598 2.26704717780397
599 2.25814882717632
600 2.24928418902962
601 2.24045315037146
602 2.23165559840297
603 2.22289142052116
604 2.21416050432113
605 2.20546273759830
606 2.19679800835057
607 2.18816620478046
608 2.17956721529713
609 2.17100092851848
610 2.16246723327310
611 2.15396601860222
612 2.14549717376164
613 2.13706058822359
614 2.12865615167853
615 2.12028375403699
616 2.11194328543127
617 2.10363463621718
618 2.09535769697571
619 2.08711235851467
620 2.07889851187025
621 2.07071604830866
622 2.06256485932757
623 2.05444483665767
624 2.04635587226409
625 2.03829785834784
626 2.03027068734719
627 2.02227425193904
628 2.01430844504021
629 2.00637315980878
630 1.99846828964530
631 1.99059372819406
632 1.98274936934424
633 1.97493510723111
634 1.96715083623717
635 1.95939645099322
636 1.95167184637946
637 1.94397691752655
638 1.93631155981659
639 1.92867566888413
640 1.92106914061717
641 1.91349187115802
642 1.90594375690427
643 1.89842469450963
644 1.89093458088484
645 1.88347331319843
646 1.87604078887758
647 1.86863690560886
648 1.86126156133903
649 1.85391465427571
650 1.84659608288816
651 1.83930574590787
652 1.83204354232932
653 1.82480937141053
654 1.81760313267373
655 1.81042472590593
656 1.80327405115948
657 1.79615100875264
658 1.78905549927008
659 1.78198742356341
660 1.77494668275165
661 1.76793317822170
662 1.76094681162878
663 1.75398748489684
664 1.74705510021901
665 1.74014956005792
666 1.73327076714613
667 1.72641862448644
668 1.71959303535221
669 1.71279390328772
670 1.70602113210841
671 1.69927462590119
672 1.69255428902467
673 1.68586002610943
674 1.67919174205824
675 1.67254934204624
676 1.66593273152117
677 1.65934181620353
678 1.65277650208671
679 1.64623669543719
680 1.63972230279464
681 1.63323323097201
682 1.62676938705570
683 1.62033067840556
684 1.61391701265501
685 1.60752829771109
686 1.60116444175451
687 1.59482535323964
688 1.58851094089457
689 1.58222111372109
690 1.57595578099469
691 1.56971485226452
692 1.56349823735336
693 1.55730584635756
694 1.55113758964703
695 1.54499337786510
696 1.53887312192845
697 1.53277673302705
698 1.52670412262401
699 1.52065520245550
700 1.51462988453056
701 1.50862808113102
702 1.50264970481132
703 1.49669466839834
704 1.49076288499123
705 1.48485426796124
706 1.47896873095153
707 1.47310618787693
708 1.46726655292375
709 1.46144974054959
710 1.45565566548303
711 1.44988424272348
712 1.44413538754085
713 1.43840901547533
714 1.43270504233712
715 1.42702338420616
716 1.42136395743181
717 1.41572667863261
718 1.41011146469591
719 1.40451823277764
720 1.39894690030192
721 1.39339738496079
722 1.38786960471383
723 1.38236347778786
724 1.37687892267656
725 1.37141585814015
726 1.36597420320499
727 1.36055387716324
728 1.35515479957246
729 1.34977689025527
730 1.34442006929891
731 1.33908425705486
732 1.33376937413846
733 1.32847534142849
734 1.32320208006675
735 1.31794951145764
736 1.31271755726774
737 1.30750613942537
738 1.30231518012019
739 1.29714460180268
740 1.29199432718379
741 1.28686427923439
742 1.28175438118489
743 1.27666455652474
744 1.27159472900194
745 1.26654482262263
746 1.26151476165054
747 1.25650447060658
748 1.25151387426827
749 1.24654289766934
750 1.24159146609913
751 1.23665950510221
752 1.23174694047775
753 1.22685369827912
754 1.22197970481330
755 1.21712488664040
756 1.21228917057313
757 1.20747248367630
758 1.20267475326622
759 1.19789590691027
760 1.19313587242628
761 1.18839457788203
762 1.18367195159471
763 1.17896792213036
764 1.17428241830331
765 1.16961536917569
766 1.16496670405679
767 1.16033635250256
768 1.15572424431503
769 1.15113030954176
770 1.14655447847525
771 1.14199668165239
772 1.13745684985389
773 1.13293491410369
774 1.12843080566840
775 1.12394445605672
776 1.11947579701884
777 1.11502476054587
778 1.11059127886928
779 1.10617528446025
780 1.10177671002915
781 1.09739548852489
782 1.09303155313436
783 1.08868483728184
784 1.08435527462836
785 1.08004279907115
786 1.07574734474302
787 1.07146884601174
788 1.06720723747945
789 1.06296245398206
790 1.05873443058865
791 1.05452310260082
792 1.05032840555214
793 1.04615027520747
794 1.04198864756240
795 1.03784345884264
796 1.03371464550334
797 1.02960214422855
798 1.02550589193056
799 1.02142582574927
800 1.01736188305163
801 1.01331400143093
802 1.00928211870628
803 1.00526617292189
804 1.00126610234652
805 0.997281845472802
806 0.993313341016667
807 0.989360527916676
808 0.985423345333414
809 0.981501732648858
810 0.977595629465752
811 0.973704975606976
812 0.969829711114918
813 0.965969776250848
814 0.962125111494284
815 0.958295657542363
816 0.954481355309213
817 0.950682145925321
818 0.946897970736901
819 0.943128771305264
820 0.939374489406187
821 0.935635067029279
822 0.931910446377353
823 0.928200569865790
824 0.924505380121911
825 0.920824819984341
826 0.917158832502379
827 0.913507360935367
828 0.909870348752056
829 0.906247739629974
830 0.902639477454796
831 0.899045506319709
832 0.895465770524786
833 0.891900214576347
834 0.888348783186333
835 0.884811421271674
836 0.881288073953658
837 0.877778686557300
838 0.874283204610710
839 0.870801573844469
840 0.867333740190993
841 0.863879649783908
842 0.860439248957418
843 0.857012484245682
844 0.853599302382179
845 0.850199650299087
846 0.846813475126652
847 0.843440724192564
848 0.840081345021330
849 0.836735285333649
850 0.833402493045789
851 0.830082916268959
852 0.826776503308689
853 0.823483202664206
854 0.820202963027813
855 0.816935733284266
856 0.813681462510152
857 0.810440099973273
858 0.807211595132024
859 0.803995897634774
860 0.800792957319250
861 0.797602724211920
862 0.794425148527373
863 0.791260180667711
864 0.788107771221925
865 0.784967870965290
866 0.781840430858748
867 0.778725402048297
868 0.775622735864378
869 0.772532383821268
870 0.769454297616469
871 0.766388429130101
872 0.763334730424293
873 0.760293153742579
874 0.757263651509289
875 0.754246176328950
876 0.751240680985678
877 0.748247118442578
878 0.745265441841142
879 0.742295604500650
880 0.739337559917568
881 0.736391261764955
882 0.733456663891861
883 0.730533720322732
884 0.727622385256819
885 0.724722613067580
886 0.721834358302090
887 0.718957575680448
888 0.716092220095188
889 0.713238246610690
890 0.710395610462590
891 0.707564267057197
892 0.704744171970902
893 0.701935280949602
894 0.699137549908106
895 0.696350934929564
896 0.693575392264877
897 0.690810878332124
898 0.688057349715981
899 0.685314763167144
900 0.682583075601754
901 0.679862244100823
902 0.677152225909657
903 0.674452978437290
904 0.671764459255909
905 0.669086626100287
906 0.666419436867212
907 0.663762849614924
908 0.661116822562547
909 0.658481314089524
910 0.655856282735057
911 0.653241687197545
912 0.650637486334022
913 0.648043639159599
914 0.645460104846906
915 0.642886842725537
916 0.640323812281496
917 0.637770973156640
918 0.635228285148131
919 0.632695708207882
920 0.630173202442011
921 0.627660728110288
922 0.625158245625596
923 0.622665715553378
924 0.620183098611097
925 0.617710355667694
926 0.615247447743048
927 0.612794336007429
928 0.610350981780972
929 0.607917346533130
930 0.605493391882142
931 0.603079079594499
932 0.600674371584415
933 0.598279229913288
934 0.595893616789177
935 0.593517494566272
936 0.591150825744366
937 0.588793572968329
938 0.586445699027587
939 0.584107166855596
940 0.581777939529324
941 0.579457980268729
942 0.577147252436240
943 0.574845719536245
944 0.572553345214569
945 0.570270093257965
946 0.567995927593600
947 0.565730812288543
948 0.563474711549256
949 0.561227589721089
950 0.558989411287767
951 0.556760140870889
952 0.554539743229424
953 0.552328183259209
954 0.550125425992446
955 0.547931436597203
956 0.545746180376920
957 0.543569622769906
958 0.541401729348850
959 0.539242465820322
960 0.537091798024287
961 0.534949691933609
962 0.532816113653564
963 0.530691029421353
964 0.528574405605613
965 0.526466208705935
966 0.524366405352382
967 0.522274962305000
968 0.520191846453346
969 0.518117024816005
970 0.516050464540110
971 0.513992132900873
972 0.511941997301103
973 0.509900025270736
974 0.507866184466365
975 0.505840442670768
976 0.503822767792437
977 0.501813127865115
978 0.499811491047328
979 0.497817825621921
980 0.495832099995592
981 0.493854282698437
982 0.491884342383483
983 0.489922247826234
984 0.487967967924212
985 0.486021471696503
986 0.484082728283299
987 0.482151706945448
988 0.480228377064003
989 0.478312708139771
990 0.476404669792864
991 0.474504231762253
992 0.472611363905322
993 0.470726036197423
994 0.468848218731436
995 0.466977881717322
996 0.465114995481690
997 0.463259530467354
998 0.461411457232896
999 0.459570746452234
1000 0.457737368914184

Metodo Adam Multon de 6 ordem por Runge-Kutta
y(0.0) = 0.0
h = 0.1
0 0.0
1 0.198406912053662
2 0.393655126983034
3 0.585785484476526
4 0.774838324452910
5 0.960853493071078
6 1.14387034867601
7 1.32392776766149
8 1.50106415027073
9 1.67531742632566
10 1.84672506088761
11 2.01532405985032
12 2.18115097546599
13 2.34424191180528
14 2.50463253015196
15 2.66235805433295
16 2.81745327598472
17 2.96995255975657
18 3.11988984845171
19 3.26729866810678
20 3.41221213301064
21 3.55466295066306
22 3.69468342667409
23 3.83230546960484
24 3.96756059575024
25 4.10047993386467
26 4.23109422983095
27 4.35943385127346
28 4.48552879211616
29 4.60940867708587
30 4.73110276616184
31 4.85063995897190
32 4.96804879913611
33 5.08335747855838
34 5.19659384166665
35 5.30778538960245
36 5.41695928436017
37 5.52414235287688
38 5.62936109107311
39 5.73264166784532
40 5.83400992901053
41 5.93349140120372
42 6.03111129572863
43 6.12689451236233
44 6.22086564311438
45 6.31304897594086
46 6.40346849841399
47 6.49214790134779
48 6.57911058238032
49 6.66437964951304
50 6.74797792460772
51 6.82992794684158
52 6.91025197612093
53 6.98897199645399
54 7.06610971928334
55 7.14168658677836
56 7.21572377508831
57 7.28824219755645
58 7.35926250789557
59 7.42880510332558
60 7.49689012767345
61 7.56353747443603
62 7.62876678980617
63 7.69259747566260
64 7.75504869252397
65 7.81613936246751
66 7.87588817201266
67 7.93431357497024
68 7.99143379525743
69 8.04726682967897
70 8.10183045067511
71 8.15514220903660
72 8.20721943658707
73 8.25807924883341
74 8.30773854758422
75 8.35621402353697
76 8.40352215883413
77 8.44967922958867
78 8.49470130837921
79 8.53860426671537
80 8.58140377747350
81 8.62311531730317
82 8.66375416900491
83 8.70333542387932
84 8.74187398404814
85 8.77938456474734
86 8.81588169659285
87 8.85137972781905
88 8.88589282649040
89 8.91943498268657
90 8.95202001066137
91 8.98366155097578
92 9.01437307260535
93 9.04416787502241
94 9.07305909025320
95 9.10105968491039
96 9.12818246220121
97 9.15444006391144
98 9.17984497236564
99 9.20440951236385
100 9.22814585309504
101 9.25106601002762
102 9.27318184677721
103 9.29450507695207
104 9.31504726597631
105 9.33481983289130
106 9.35383405213531
107 9.37210105530201
108 9.38963183287763
109 9.40643723595742
110 9.42252797794143
111 9.43791463620999
112 9.45260765377898
113 9.46661734093533
114 9.47995387685280
115 9.49262731118841
116 9.50464756565965
117 9.51602443560277
118 9.52676759151241
119 9.53688658056261
120 9.54639082810967
121 9.55528963917688
122 9.56359219992148
123 9.57130757908391
124 9.57844472941973
125 9.58501248911430
126 9.59101958318043
127 9.59647462483930
128 9.60138611688474
129 9.60576245303109
130 9.60961191924496
131 9.61294269506085
132 9.61576285488106
133 9.61808036925991
134 9.61990310617258
135 9.62123883226861
136 9.62209521411043
137 9.62247981939689
138 9.62240011817220
139 9.62186348402020
140 9.62087719524438
141 9.61944843603359
142 9.61758429761390
143 9.61529177938639
144 9.61257779005145
145 9.60944914871939
146 9.60591258600784
147 9.60197474512579
148 9.59764218294474
149 9.59292137105682
150 9.58781869682027
151 9.58234046439232
152 9.57649289574959
153 9.57028213169623
154 9.56371423286000
155 9.55679518067622
156 9.54953087835996
157 9.54192715186653
158 9.53398975084037
159 9.52572434955251
160 9.51713654782676
161 9.50823187195472
162 9.49901577559982
163 9.48949364069041
164 9.47967077830209
165 9.46955242952947
166 9.45914376634736
167 9.44844989246162
168 9.43747584414974
169 9.42622659109131
170 9.41470703718841
171 9.40292202137622
172 9.39087631842378
173 9.37857463972509
174 9.36602163408074
175 9.35322188847002
176 9.34017992881380
177 9.32690022072819
178 9.31338717026905
179 9.29964512466758
180 9.28567837305706
181 9.27149114719072
182 9.25708762215104
183 9.24247191705046
184 9.22764809572361
185 9.21262016741125
186 9.19739208743585
187 9.18196775786913
188 9.16635102819142
189 9.15054569594320
190 9.13455550736864
191 9.11838415805143
192 9.10203529354294
193 9.08551250998274
194 9.06881935471170
195 9.05195932687762
196 9.03493587803353
197 9.01775241272886
198 9.00041228909333
199 8.98291881941388
200 8.96527527070459
201 8.94748486526971
202 8.92955078125989
203 8.91147615322169
204 8.89326407264038
205 8.87491758847632
206 8.85643970769466
207 8.83783339578881
208 8.81910157729746
209 8.80024713631538
210 8.78127291699805
211 8.76218172406017
212 8.74297632326813
213 8.72365944192652
214 8.70423376935878
215 8.68470195738196
216 8.66506662077582
217 8.64533033774618
218 8.62549565038264
219 8.60556506511086
220 8.58554105313926
221 8.56542605090033
222 8.54522246048660
223 8.52493265008135
224 8.50455895438403
225 8.48410367503062
226 8.46356908100879
227 8.44295740906809
228 8.42227086412514
229 8.40151161966393
230 8.38068181813123
231 8.35978357132718
232 8.33881896079126
233 8.31779003818340
234 8.29669882566060
235 8.27554731624894
236 8.25433747421101
237 8.23307123540899
238 8.21175050766321
239 8.19037717110646
240 8.16895307853386
241 8.14748005574862
242 8.12595990190351
243 8.10439438983821
244 8.08278526641254
245 8.06113425283563
246 8.03944304499116
247 8.01771331375855
248 7.99594670533026
249 7.97414484152531
250 7.95230932009887
251 7.93044171504816
252 7.90854357691461
253 7.88661643308231
254 7.86466178807288
255 7.84268112383666
256 7.82067590004047
257 7.79864755435179
258 7.77659750271946
259 7.75452713965101
260 7.73243783848659
261 7.71033095166956
262 7.68820781101375
263 7.66606972796753
264 7.64391799387457
265 7.62175388023152
266 7.59957863894243
267 7.57739350257017
268 7.55519968458471
269 7.53299837960839
270 7.51079076365822
271 7.48857799438518
272 7.46636121131062
273 7.44414153605976
274 7.42192007259232
275 7.39969790743041
276 7.37747610988350
277 7.35525573227077
278 7.33303781014065
279 7.31082336248772
280 7.28861339196695
281 7.26640888510526
282 7.24421081251062
283 7.22202012907844
284 7.19983777419553
285 7.17766467194153
286 7.15550173128786
287 7.13334984629426
288 7.11120989630290
289 7.08908274613011
290 7.06696924625578
291 7.04487023301039
292 7.02278652875980
293 7.00071894208774
294 6.97866826797606
295 6.95663528798278
296 6.93462077041795
297 6.91262547051732
298 6.89065013061395
299 6.86869548030760
300 6.84676223663217
301 6.82485110422093
302 6.80296277546988
303 6.78109793069896
304 6.75925723831134
305 6.73744135495079
306 6.71565092565699
307 6.69388658401909
308 6.67214895232719
309 6.65043864172216
310 6.62875625234342
311 6.60710237347504
312 6.58547758368995
313 6.56388245099243
314 6.54231753295880
315 6.52078337687637
316 6.49928051988075
317 6.47780948909136
318 6.45637080174531
319 6.43496496532968
320 6.41359247771204
321 6.39225382726950
322 6.37094949301605
323 6.34967994472839
324 6.32844564307015
325 6.30724703971464
326 6.28608457746605
327 6.26495869037907
328 6.24386980387719
329 6.22281833486938
330 6.20180469186541
331 6.18082927508972
332 6.15989247659386
333 6.13899468036755
334 6.11813626244836
335 6.09731759103002
336 6.07653902656941
337 6.05580092189219
338 6.03510362229709
339 6.01444746565901
340 5.99383278253071
341 5.97325989624332
342 5.95272912300557
343 5.93224077200176
344 5.91179514548856
345 5.89139253889057
346 5.87103324089469
347 5.85071753354333
348 5.83044569232643
349 5.81021798627236
350 5.79003467803767
351 5.76989602399570
352 5.74980227432415
353 5.72975367309146
354 5.70975045834218
355 5.68979286218126
356 5.66988111085725
357 5.65001542484450
358 5.63019601892431
359 5.61042310226508
360 5.59069687850140
361 5.57101754581225
362 5.55138529699810
363 5.53180031955715
364 5.51226279576052
365 5.49277290272656
366 5.47333081249423
367 5.45393669209546
368 5.43459070362676
369 5.41529300431975
370 5.39604374661098
371 5.37684307821072
372 5.35769114217094
373 5.33858807695251
374 5.31953401649139
375 5.30052909026414
376 5.28157342335251
377 5.26266713650722
378 5.24381034621103
379 5.22500316474083
380 5.20624570022915
381 5.18753805672475
382 5.16888033425245
383 5.15027262887233
384 5.13171503273799
385 5.11320763415423
386 5.09475051763391
387 5.07634376395413
388 5.05798745021167
389 5.03968164987772
390 5.02142643285196
391 5.00322186551591
392 4.98506801078559
393 4.96696492816356
394 4.94891267379027
395 4.93091130049471
396 4.91296085784452
397 4.89506139219531
398 4.87721294673955
399 4.85941556155460
400 4.84166927365035
401 4.82397411701606
402 4.80633012266677
403 4.78873731868897
404 4.77119573028575
405 4.75370537982141
406 4.73626628686542
407 4.71887846823586
408 4.70154193804228
409 4.68425670772803
410 4.66702278611205
411 4.64984017943006
412 4.63270889137533
413 4.61562892313880
414 4.59860027344878
415 4.58162293861007
416 4.56469691254265
417 4.54782218681976
418 4.53099875070560
419 4.51422659119248
420 4.49750569303748
421 4.48083603879869
422 4.46421760887090
423 4.44765038152091
424 4.43113433292233
425 4.41466943718994
426 4.39825566641359
427 4.38189299069167
428 4.36558137816417
429 4.34932079504525
430 4.33311120565544
431 4.31695257245339
432 4.30084485606720
433 4.28478801532536
434 4.26878200728726
435 4.25282678727337
436 4.23692230889488
437 4.22106852408311
438 4.20526538311843
439 4.18951283465887
440 4.17381082576826
441 4.15815930194408
442 4.14255820714494
443 4.12700748381766
444 4.11150707292397
445 4.09605691396695
446 4.08065694501704
447 4.06530710273773
448 4.05000732241088
449 4.03475753796179
450 4.01955768198382
451 4.00440768576279
452 3.98930747930098
453 3.97425699134082
454 3.95925614938832
455 3.94430487973612
456 3.92940310748627
457 3.91455075657269
458 3.89974774978335
459 3.88499400878208
460 3.87028945413023
461 3.85563400530789
462 3.84102758073488
463 3.82647009779151
464 3.81196147283900
465 3.79750162123961
466 3.78309045737654
467 3.76872789467358
468 3.75441384561441
469 3.74014822176172
470 3.72593093377604
471 3.71176189143430
472 3.69764100364815
473 3.68356817848206
474 3.66954332317110
475 3.65556634413858
476 3.64163714701331
477 3.62775563664681
478 3.61392171713007
479 3.60013529181026
480 3.58639626330713
481 3.57270453352915
482 3.55906000368953
483 3.54546257432193
484 3.53191214529596
485 3.51840861583253
486 3.50495188451894
487 3.49154184932373
488 3.47817840761139
489 3.46486145615684
490 3.45159089115969
491 3.43836660825830
492 3.42518850254370
493 3.41205646857323
494 3.39897040038406
495 3.38593019150648
496 3.37293573497701
497 3.35998692335134
498 3.34708364871710
499 3.33422580270638
500 3.32141327650815
501 3.30864596088047
502 3.29592374616254
503 3.28324652228656
504 3.27061417878944
505 3.25802660482430
506 3.24548368917191
507 3.23298532025182
508 3.22053138613345
509 3.20812177454699
510 3.19575637289407
511 3.18343506825842
512 3.17115774741621
513 3.15892429684639
514 3.14673460274076
515 3.13458855101400
516 3.12248602731346
517 3.11042691702884
518 3.09841110530181
519 3.08643847703531
520 3.07450891690292
521 3.06262230935793
522 3.05077853864234
523 3.03897748879576
524 3.02721904366413
525 3.01550308690832
526 3.00382950201259
527 2.99219817229298
528 2.98060898090550
529 2.96906181085428
530 2.95755654499948
531 2.94609306606524
532 2.93467125664734
533 2.92329099922090
534 2.91195217614783
535 2.90065466968427
536 2.88939836198786
537 2.87818313512493
538 2.86700887107754
539 2.85587545175044
540 2.84478275897795
541 2.83373067453067
542 2.82271908012216
543 2.81174785741542
544 2.80081688802938
545 2.78992605354523
546 2.77907523551263
547 2.76826431545586
548 2.75749317487989
549 2.74676169527630
550 2.73606975812915
551 2.72541724492074
552 2.71480403713727
553 2.70423001627444
554 2.69369506384294
555 2.68319906137384
556 2.67274189042392
557 2.66232343258089
558 2.65194356946855
559 2.64160218275185
560 2.63129915414187
561 2.62103436540073
562 2.61080769834639
563 2.60061903485742
564 2.59046825687761
565 2.58035524642063
566 2.57027988557449
567 2.56024205650597
568 2.55024164146502
569 2.54027852278901
